Time,Y,Y_hat
2017-12-15 11:55:00,17965.31224537,17785.695641104307
2017-12-15 12:00:00,17995.52299539,17637.445410354998
2017-12-15 12:05:00,17990.94213048,17731.65528305203
2017-12-15 12:10:00,17998.19756858,17676.872315670924
2017-12-15 12:15:00,17996.60250937,17594.608883226
2017-12-15 12:20:00,17893.93746471,17713.18998501409
2017-12-15 12:25:00,17928.74663956,17723.410418718413
2017-12-15 12:30:00,17956.04486609,17683.73036864171
2017-12-15 12:35:00,17957.077118200003,17687.37516838799
2017-12-15 12:40:00,17933.850538599996,17674.33310842002
2017-12-15 12:45:00,17831.40963138,17704.454500427586
2017-12-15 12:50:00,17836.9544279,17684.212081629285
2017-12-15 12:55:00,17882.64325057,17562.642716033228
2017-12-15 13:00:00,17892.30891936,17695.524472539444
2017-12-15 13:05:00,17943.00644165,17696.418680869454
2017-12-15 13:10:00,17837.180367200002,17632.7817461347
2017-12-15 13:15:00,17746.66317291,17766.405730692037
2017-12-15 13:20:00,17753.04888694,17749.592128071476
2017-12-15 13:25:00,17749.02279368,17758.26763529588
2017-12-15 13:30:00,17624.89986223,17575.849950654476
2017-12-15 13:35:00,17676.67926281,17735.563622082005
2017-12-15 13:40:00,17624.87938135,17699.983028279457
2017-12-15 13:45:00,17617.13382263,17670.48411901866
2017-12-15 13:50:00,17781.60198661,17701.73404820757
2017-12-15 13:55:00,17817.48371665,17643.40198055946
2017-12-15 14:00:00,17884.11737286,17626.374685101822
2017-12-15 14:05:00,17911.0451933,17739.68798871773
2017-12-15 14:10:00,17850.51532187,17687.37516838799
2017-12-15 14:15:00,17816.7792387,17660.06819500341
2017-12-15 14:20:00,17805.71513312,17688.657452190586
2017-12-15 14:25:00,17781.71635447,17689.331537873004
2017-12-15 14:30:00,17759.08750627,17680.20764623506
2017-12-15 14:35:00,17733.56261831,17689.331537873004
2017-12-15 14:40:00,17719.53421734,17699.430387991753
2017-12-15 14:45:00,17720.61314474,17653.649927939678
2017-12-15 14:50:00,17786.57487667,17692.359640579914
2017-12-15 14:55:00,17697.48173872,17697.428702460773
2017-12-15 15:00:00,17672.88599521,17742.19060275293
2017-12-15 15:05:00,17671.5302886,17750.800367256208
2017-12-15 15:10:00,17752.96936797,17717.213373333274
2017-12-15 15:15:00,17722.64846819,17714.384788076106
2017-12-15 15:20:00,17679.00350163,17659.780106110484
2017-12-15 15:25:00,17643.27791676,17666.066665776343
2017-12-15 15:30:00,17615.82827445,17725.27933110133
2017-12-15 15:35:00,17644.487715299998,17739.290492732893
2017-12-15 15:40:00,17672.64775938,17703.05164731146
2017-12-15 15:45:00,17677.56899307,17670.48411901866
2017-12-15 15:50:00,17612.38172066,17699.134203669146
2017-12-15 15:55:00,17620.13493534,17703.05164731146
2017-12-15 16:00:00,17599.54888171,17681.441645512125
2017-12-15 16:05:00,17641.09776151,17688.54701434309
2017-12-15 16:10:00,17654.44430654,17654.92668188021
2017-12-15 16:15:00,17649.89926155,17691.64247502898
2017-12-15 16:20:00,17731.19860837,17691.263060612535
2017-12-15 16:25:00,17769.48189198,17673.525168360808
2017-12-15 16:30:00,17738.00362268,17709.38346282759
2017-12-15 16:35:00,17665.43577984,17682.73850817794
2017-12-15 16:40:00,17648.465808200002,17693.654961386634
2017-12-15 16:45:00,17646.7917966,17677.63530407033
2017-12-15 16:50:00,17627.83479608,17696.011915906438
2017-12-15 16:55:00,17616.90127671,17660.03904797138
2017-12-15 17:00:00,17605.52101379,17684.249531950998
2017-12-15 17:05:00,17578.95406426,17688.786873546363
2017-12-15 17:10:00,17602.88312065,17651.083731068473
2017-12-15 17:15:00,17630.24255246,17709.910917294892
2017-12-15 17:20:00,17593.95898899,17695.252296102728
2017-12-15 17:25:00,17589.07919221,17656.048680943393
2017-12-15 17:30:00,17577.72207434,17599.695432286342
2017-12-15 17:35:00,17585.72325235,17652.620804137143
2017-12-15 17:40:00,17607.00389524,17679.877956198492
2017-12-15 17:45:00,17610.735327000002,17698.450982081606
2017-12-15 17:50:00,17574.59074648,17700.425810193647
2017-12-15 17:55:00,17517.91804408,17653.290794276658
2017-12-15 18:00:00,17520.72939115,17372.404129622955
2017-12-15 18:05:00,17506.59071732,17425.01532892253
2017-12-15 18:10:00,17454.69563998,17431.639926963555
2017-12-15 18:15:00,17461.48456029,17491.357592652617
2017-12-15 18:20:00,17470.51741853,17416.506364553396
2017-12-15 18:25:00,17517.31327925,17377.81232352815
2017-12-15 18:30:00,17619.62235398,17449.488904551075
2017-12-15 18:35:00,17634.13956537,17764.944770854752
2017-12-15 18:40:00,17655.7520841,17691.755973147447
2017-12-15 18:45:00,17643.69190712,17626.635978539536
2017-12-15 18:50:00,17653.40787004,17696.4634349754
2017-12-15 18:55:00,17730.53068523,17676.76763227664
2017-12-15 19:00:00,17788.65919134,17731.64733042039
2017-12-15 19:05:00,17835.791888900003,17728.748862831693
2017-12-15 19:10:00,17822.91999039,17722.33026275139
2017-12-15 19:15:00,17713.803654400002,17705.681607843315
2017-12-15 19:20:00,17657.75862363,17671.39993931364
2017-12-15 19:25:00,17677.76886429,17706.53691145759
2017-12-15 19:30:00,17725.327647,17696.011915906438
2017-12-15 19:35:00,17714.13545923,17683.863177546187
2017-12-15 19:40:00,17707.62955009,17707.60190680876
2017-12-15 19:45:00,17688.10430246,17681.441645512125
2017-12-15 19:50:00,17693.19972788,17686.858536687916
2017-12-15 19:55:00,17703.98921421,17690.163157498966
2017-12-15 20:00:00,17672.44839429,17684.91543868499
2017-12-15 20:05:00,17650.51477138,17711.36122480543
2017-12-15 20:10:00,17660.85488004,17660.03904797138
2017-12-15 20:15:00,17737.23825491,17663.49506590934
2017-12-15 20:20:00,17752.4259835,17697.84563714159
2017-12-15 20:25:00,17758.22589859,17685.922822577875
2017-12-15 20:30:00,17786.17476049,17676.840318319242
2017-12-15 20:35:00,17806.47561605,17712.128447300292
2017-12-15 20:40:00,17833.49690201,17696.802264633414
2017-12-15 20:45:00,17797.14526487,17688.086958515407
2017-12-15 20:50:00,17716.13825246,17686.32350799402
2017-12-15 20:55:00,17707.71505841,17680.59773804085
2017-12-15 21:00:00,17717.70870591,17706.15412529128
2017-12-15 21:05:00,17765.82051886,17687.120962357752
2017-12-15 21:10:00,17733.03418298,17680.58876058569
2017-12-15 21:15:00,17619.79069801,17685.922822577875
2017-12-15 21:20:00,17568.02713044,17739.456221634915
2017-12-15 21:25:00,17484.83023191,17642.141300509233
2017-12-15 21:30:00,17374.63118625,17524.47650534601
2017-12-15 21:35:00,17537.73960961,17298.877530448186
2017-12-15 21:40:00,17438.02543897,17501.414593810878
2017-12-15 21:45:00,17481.32104282,17452.3133214261
2017-12-15 21:50:00,17494.14763611,17433.49768827847
2017-12-15 21:55:00,17549.285860699998,17443.78071901537
2017-12-15 22:00:00,17559.44143346,17650.135055395425
2017-12-15 22:05:00,17542.23195543,17657.120117774426
2017-12-15 22:10:00,17480.35157222,17699.235866483945
2017-12-15 22:15:00,17345.6175589,17472.16098854847
2017-12-15 22:20:00,17253.498025,17255.11730339665
2017-12-15 22:25:00,17344.34560753,17258.74718255275
2017-12-15 22:30:00,17366.31707059,17329.15300683722
2017-12-15 22:35:00,17389.37980559,17302.82645562436
2017-12-15 22:40:00,17366.65406279,17206.227511688907
2017-12-15 22:45:00,17376.44146142,17289.698567290667
2017-12-15 22:50:00,17407.30567049,17268.29685245079
2017-12-15 22:55:00,17496.78681557,17351.46435421928
2017-12-15 23:00:00,17523.16513456,17457.86774145285
2017-12-15 23:05:00,17495.637382,17431.844711510978
2017-12-15 23:10:00,17519.03887703,17436.83850989619
2017-12-15 23:15:00,17587.48929269,17414.66460658884
2017-12-15 23:20:00,17601.63643974,17627.943353852672
2017-12-15 23:25:00,17561.55506259,17685.5292018276
2017-12-15 23:30:00,17491.11841121,17661.129518777674
2017-12-15 23:35:00,17464.718748299998,17431.298025675158
2017-12-15 23:40:00,17415.67842599,17412.510261225834
2017-12-15 23:45:00,17418.22001548,17284.345981265917
2017-12-15 23:50:00,17471.17403246,17251.38673686007
2017-12-15 23:55:00,17515.3203678,17416.92143550499
2017-12-16 00:00:00,17496.47871642,17443.64650311483
2017-12-16 00:05:00,17458.30877138,17431.298025675158
2017-12-16 00:10:00,17479.30265842,17433.240525220735
2017-12-16 00:15:00,17487.92913622,17414.0911158756
2017-12-16 00:20:00,17531.53338944,17430.40119070122
2017-12-16 00:25:00,17504.4371404,17420.133466440635
2017-12-16 00:30:00,17514.25820572,17443.633064551912
2017-12-16 00:35:00,17495.5217338,17475.51418053427
2017-12-16 00:40:00,17579.98104832,17407.3900192802
2017-12-16 00:45:00,17600.00484238,17685.12501898451
2017-12-16 00:50:00,17613.15648005,17719.23949554008
2017-12-16 00:55:00,17588.19171211,17694.400334133355
2017-12-16 01:00:00,17531.87052698,17648.014839244872
2017-12-16 01:05:00,17538.82133307,17425.197786265988
2017-12-16 01:10:00,17528.85908516,17461.506575847805
2017-12-16 01:15:00,17537.09811962,17420.84030112548
2017-12-16 01:20:00,17514.39906064,17452.213875056084
2017-12-16 01:25:00,17555.43622293,17441.26535528157
2017-12-16 01:30:00,17528.98393538,17642.141300509233
2017-12-16 01:35:00,17479.95848468,17441.66848078128
2017-12-16 01:40:00,17430.51237339,17437.516186197652
2017-12-16 01:45:00,17414.37492423,17255.60294560516
2017-12-16 01:50:00,17481.44887466,17265.927533816728
2017-12-16 01:55:00,17472.70184246,17422.841441148314
2017-12-16 02:00:00,17454.69262418,17408.028303954594
2017-12-16 02:05:00,17463.44486718,17403.349479788994
2017-12-16 02:10:00,17478.72925589,17436.4296443842
2017-12-16 02:15:00,17495.23614135,17412.898128661778
2017-12-16 02:20:00,17482.63957947,17404.373207765548
2017-12-16 02:25:00,17489.30753771,17407.36055104076
2017-12-16 02:30:00,17427.67919425,17475.172094042406
2017-12-16 02:35:00,17379.09130292,17268.474631712517
2017-12-16 02:40:00,17383.56473223,17269.22106827277
2017-12-16 02:45:00,17388.690065799998,17279.77286805565
2017-12-16 02:50:00,17359.52180557,17345.214342550586
2017-12-16 02:55:00,17352.15847305,17321.98840148067
2017-12-16 03:00:00,17339.28895906,17268.004784845878
2017-12-16 03:05:00,17327.31978836,17376.942244576727
2017-12-16 03:10:00,17319.89746622,17279.931686351854
2017-12-16 03:15:00,17366.96541333,17313.876201580395
2017-12-16 03:20:00,17391.3377192,17307.819531982543
2017-12-16 03:25:00,17401.195372799997,17347.44430377234
2017-12-16 03:30:00,17324.32927696,17359.622393212503
2017-12-16 03:35:00,17345.85809713,17302.648230207695
2017-12-16 03:40:00,17330.54368897,17345.629983908522
2017-12-16 03:45:00,17281.64990315,17284.24741843392
2017-12-16 03:50:00,17288.43178605,17295.506293756476
2017-12-16 03:55:00,17285.92639223,17359.042860870566
2017-12-16 04:00:00,17280.86606569,17354.514557162598
2017-12-16 04:05:00,17343.17388496,17317.76368582141
2017-12-16 04:10:00,17401.93934,17313.84194061707
2017-12-16 04:15:00,17427.80694422,17319.398844841115
2017-12-16 04:20:00,17463.92967279,17250.434615510716
2017-12-16 04:25:00,17497.36743907,17423.898052603086
2017-12-16 04:30:00,17510.35267526,17441.44770458645
2017-12-16 04:35:00,17504.57442449,17420.133466440635
2017-12-16 04:40:00,17472.27592275,17433.657535262293
2017-12-16 04:45:00,17453.49623322,17436.215832167276
2017-12-16 04:50:00,17448.26358929,17423.57314689162
2017-12-16 04:55:00,17491.09639617,17419.986319934662
2017-12-16 05:00:00,17504.25571078,17448.168446964813
2017-12-16 05:05:00,17508.56313912,17430.913925819284
2017-12-16 05:10:00,17533.64151347,17429.315004403634
2017-12-16 05:15:00,17534.37240859,17382.904892788243
2017-12-16 05:20:00,17498.38987157,17436.867792003864
2017-12-16 05:25:00,17495.30487465,17436.08128751516
2017-12-16 05:30:00,17506.11259316,17418.787023043617
2017-12-16 05:35:00,17534.77163906,17411.679590772528
2017-12-16 05:40:00,17550.28721571,17439.585654633367
2017-12-16 05:45:00,17530.98694649,17648.80025658929
2017-12-16 05:50:00,17521.05226621,17469.384846582456
2017-12-16 05:55:00,17508.34297644,17422.94135287951
2017-12-16 06:00:00,17508.65518763,17461.506575847805
2017-12-16 06:05:00,17529.61554566,17386.560455016894
2017-12-16 06:10:00,17543.59240998,17461.506575847805
2017-12-16 06:15:00,17597.205487799998,17643.520827514756
2017-12-16 06:20:00,17635.83375079,17685.16533065543
2017-12-16 06:25:00,17638.96202867,17686.562107732014
2017-12-16 06:30:00,17655.95734279,17692.52687219675
2017-12-16 06:35:00,17664.67158032,17708.011361289817
2017-12-16 06:40:00,17699.68639751,17691.067622591425
2017-12-16 06:45:00,17728.37531453,17746.823325702448
2017-12-16 06:50:00,17685.83438877,17720.15960711576
2017-12-16 06:55:00,17671.15692889,17703.55959285953
2017-12-16 07:00:00,17692.49756119,17712.328495907142
2017-12-16 07:05:00,17712.87421469,17686.875184597022
2017-12-16 07:10:00,17752.35509888,17711.36122480543
2017-12-16 07:15:00,17779.27431079,17664.236665962875
2017-12-16 07:20:00,17800.06383927,17716.73817116473
2017-12-16 07:25:00,17854.12052314,17697.84563714159
2017-12-16 07:30:00,17860.67917803,17681.913270082776
2017-12-16 07:35:00,17814.18068314,17716.54639822657
2017-12-16 07:40:00,17755.22866104,17686.556409018718
2017-12-16 07:45:00,17830.04138851,17681.744843224467
2017-12-16 07:50:00,17804.98687104,17686.194157259986
2017-12-16 07:55:00,17798.46879829,17692.52687219675
2017-12-16 08:00:00,17835.32488057,17652.118350180084
2017-12-16 08:05:00,17820.24581446,17717.586535785034
2017-12-16 08:10:00,17756.38202574,17695.28443389778
2017-12-16 08:15:00,17756.6604909,17686.194157259986
2017-12-16 08:20:00,17766.52732253,17686.194157259986
2017-12-16 08:25:00,17762.50819596,17660.835865068428
2017-12-16 08:30:00,17663.54302239,17670.51864630327
2017-12-16 08:35:00,17648.85383375,17708.011361289817
2017-12-16 08:40:00,17702.90564385,17722.33026275139
2017-12-16 08:45:00,17740.09039541,17683.863177546187
2017-12-16 08:50:00,17796.28201026,17656.067951382447
2017-12-16 08:55:00,17854.32348896,17687.40527083223
2017-12-16 09:00:00,17831.01834831,17653.78347466954
2017-12-16 09:05:00,17850.61916148,17654.175965050395
2017-12-16 09:10:00,17866.05111767,17686.858536687916
2017-12-16 09:15:00,17873.63917698,17683.199990313653
2017-12-16 09:20:00,17864.47599644,17690.163157498966
2017-12-16 09:25:00,17859.05889712,17708.011361289817
2017-12-16 09:30:00,17842.41462311,17709.910917294892
2017-12-16 09:35:00,17838.10048923,17610.175442429016
2017-12-16 09:40:00,17830.70449165,17676.76763227664
2017-12-16 09:45:00,17836.46421596,17693.429099747038
2017-12-16 09:50:00,17877.54936887,17668.166432694252
2017-12-16 09:55:00,17872.98195823,17686.924521834917
2017-12-16 10:00:00,17849.75070228,17707.60190680876
2017-12-16 10:05:00,17844.02117345,17711.36122480543
2017-12-16 10:10:00,17882.40342594,17707.156950783625
2017-12-16 10:15:00,17916.51528969,17686.858536687916
2017-12-16 10:20:00,17933.22633017,17743.705369726515
2017-12-16 10:25:00,17901.21057549,17701.57158417354
2017-12-16 10:30:00,17810.38906673,17755.985459328807
2017-12-16 10:35:00,17796.44871262,17670.63857843664
2017-12-16 10:40:00,17834.48957595,17824.412081988277
2017-12-16 10:45:00,17839.07410834,17719.388311033297
2017-12-16 10:50:00,17850.11456341,17708.011361289817
2017-12-16 10:55:00,17862.30175805,17680.58876058569
2017-12-16 11:00:00,17853.33340658,17672.89973494761
2017-12-16 11:05:00,17829.69654695,17679.465322903274
2017-12-16 11:10:00,17844.66552061,17706.08735239441
2017-12-16 11:15:00,17849.14485066,17719.23949554008
2017-12-16 11:20:00,17867.67888036,17707.60190680876
2017-12-16 11:25:00,17868.15066036,17693.429099747038
2017-12-16 11:30:00,17873.32096421,17699.430387991753
2017-12-16 11:35:00,17903.92196067,17725.368829491894
2017-12-16 11:40:00,17966.08521712,17699.430387991753
2017-12-16 11:45:00,17994.02180835,17634.249122496876
2017-12-16 11:50:00,17942.02334085,17662.752191037187
2017-12-16 11:55:00,17922.30491096,17701.895108371667
2017-12-16 12:00:00,17922.79354901,17706.15412529128
2017-12-16 12:05:00,17936.43312954,17718.645430632692
2017-12-16 12:10:00,17998.98478124,17676.422756607742
2017-12-16 12:15:00,18030.52570544,17688.205231837255
2017-12-16 12:20:00,18040.35191462,17708.05614476883
2017-12-16 12:25:00,17966.80636089,17703.236988296023
2017-12-16 12:30:00,17962.53655414,17719.75844815714
2017-12-16 12:35:00,17945.28289297,17690.461916495056
2017-12-16 12:40:00,17981.04007092,17722.33026275139
2017-12-16 12:45:00,17968.10252225,17671.583368560605
2017-12-16 12:50:00,17992.30481732,17676.872315670924
2017-12-16 12:55:00,18046.56497827,17709.910917294892
2017-12-16 13:00:00,18084.07346583,17671.14894216926
2017-12-16 13:05:00,18090.48432353,17746.25118010333
2017-12-16 13:10:00,18121.30801907,17695.580618136566
2017-12-16 13:15:00,18187.13982108,17732.764729390754
2017-12-16 13:20:00,18273.46070965,17670.63864900129
2017-12-16 13:25:00,18276.14070819,17648.41287758918
2017-12-16 13:30:00,18347.93101928,17483.03148053535
2017-12-16 13:35:00,18360.23658055,17654.177617021876
2017-12-16 13:40:00,18292.59432708,17591.778896753007
2017-12-16 13:45:00,18254.56701904,17600.825522329047
2017-12-16 13:50:00,18183.27628325,17757.096051750726
2017-12-16 13:55:00,18280.29033767,17691.352765895856
2017-12-16 14:00:00,18334.75066352,17687.911765011788
2017-12-16 14:05:00,18255.87339302,17642.201529754675
2017-12-16 14:10:00,18295.90506988,17704.966312592314
2017-12-16 14:15:00,18305.9961338,17680.1395938636
2017-12-16 14:20:00,18336.03388854,17685.98450603913
2017-12-16 14:25:00,18387.66616375,17730.31159482241
2017-12-16 14:30:00,18475.51064407,17720.40549111394
2017-12-16 14:35:00,18447.90851551,17683.810145789765
2017-12-16 14:40:00,18376.5489003,17689.51804737552
2017-12-16 14:45:00,18487.54668287,17640.27791150531
2017-12-16 14:50:00,18512.67422752,17758.284520908583
2017-12-16 14:55:00,18558.38600774,17738.060372105818
2017-12-16 15:00:00,18547.27746297,17753.37389756234
2017-12-16 15:05:00,18490.58298924,17684.541383029045
2017-12-16 15:10:00,18540.38999801,17701.694814881615
2017-12-16 15:15:00,18633.64658226,17724.150988169127
2017-12-16 15:20:00,18578.5265785,17646.51429850468
2017-12-16 15:25:00,18506.63546643,17791.97485985901
2017-12-16 15:30:00,18586.54489987,17631.001778086174
2017-12-16 15:35:00,18697.37485863,17747.8047003764
2017-12-16 15:40:00,18796.52668988,17541.754346632308
2017-12-16 15:45:00,18841.05667901,17716.494941207904
2017-12-16 15:50:00,18775.90607234,17670.995429145467
2017-12-16 15:55:00,18850.92340749,17730.982604611094
2017-12-16 16:00:00,18777.79350369,17719.151501031683
2017-12-16 16:05:00,18791.47575269,17739.99842774175
2017-12-16 16:10:00,18832.67402275,17707.618485676718
2017-12-16 16:15:00,18759.04592046,17695.631713555835
2017-12-16 16:20:00,18600.57233403,17697.79006831906
2017-12-16 16:25:00,18644.74978169,17737.53663929318
2017-12-16 16:30:00,18467.62345988,17626.49414784832
2017-12-16 16:35:00,18561.26639292,17562.55172051255
2017-12-16 16:40:00,18633.312672599997,17687.13580671484
2017-12-16 16:45:00,18621.96205618,17586.835489888974
2017-12-16 16:50:00,18715.56899592,17709.73562610611
2017-12-16 16:55:00,18742.98740542,17731.70639794086
2017-12-16 17:00:00,18748.02852111,17704.170479549935
2017-12-16 17:05:00,18788.73434924,17653.76154184136
2017-12-16 17:10:00,18755.89447875,17708.264640619815
2017-12-16 17:15:00,18632.94522276,17684.914797154546
2017-12-16 17:20:00,18652.03881425,17636.49796435619
2017-12-16 17:25:00,18695.8571699,17673.232155100417
2017-12-16 17:30:00,18693.01229925,17696.60573721552
2017-12-16 17:35:00,18635.45055512,17685.470623067587
2017-12-16 17:40:00,18641.07215739,17687.257416160486
2017-12-16 17:45:00,18679.18132948,17683.88091879162
2017-12-16 17:50:00,18732.24528727,17697.823437232873
2017-12-16 17:55:00,18734.97100861,17712.53839215582
2017-12-16 18:00:00,18743.65043279,17651.383456377294
2017-12-16 18:05:00,18718.11381418,17691.06721911736
2017-12-16 18:10:00,18720.05980402,17675.321332710573
2017-12-16 18:15:00,18633.97383493,17691.044731060047
2017-12-16 18:20:00,18662.44915411,17718.585757921777
2017-12-16 18:25:00,18653.32556876,17672.708148727703
2017-12-16 18:30:00,18664.21900542,17719.23949554008
2017-12-16 18:35:00,18683.93661598,17686.875184597022
2017-12-16 18:40:00,18674.11620292,17688.38805542269
2017-12-16 18:45:00,18682.47870823,17687.279969183954
2017-12-16 18:50:00,18700.92850266,17691.06721911736
2017-12-16 18:55:00,18698.49708176,17692.765240614586
2017-12-16 19:00:00,18745.86484465,17691.89533660378
2017-12-16 19:05:00,18776.90334798,17766.71753603302
2017-12-16 19:10:00,18844.42080235,17708.516441236945
2017-12-16 19:15:00,18900.21894415,17701.129737761483
2017-12-16 19:20:00,18980.26949102,17650.145387969726
2017-12-16 19:25:00,18989.387879299997,17665.02838530904
2017-12-16 19:30:00,18968.46526682,17689.867504962425
2017-12-16 19:35:00,18990.71257567,17635.859644363612
2017-12-16 19:40:00,18988.68224485,17687.080531005107
2017-12-16 19:45:00,19007.43969063,17676.373603709435
2017-12-16 19:50:00,19129.85998636,17648.655179595928
2017-12-16 19:55:00,19190.97623418,17731.520888223877
2017-12-16 20:00:00,19270.3600952,17684.401776841067
2017-12-16 20:05:00,19216.7736809,17648.256250923303
2017-12-16 20:10:00,19233.64571181,17582.28855904459
2017-12-16 20:15:00,19114.81250482,17693.97204884228
2017-12-16 20:20:00,19223.42796017,17504.470589023575
2017-12-16 20:25:00,19289.74007383,17737.998095647552
2017-12-16 20:30:00,19233.32729717,17713.19960128481
2017-12-16 20:35:00,19197.944073299997,17623.614745069295
2017-12-16 20:40:00,19141.87861151,17695.922485178475
2017-12-16 20:45:00,19212.08297915,17617.12281892029
2017-12-16 20:50:00,19204.14006788,17684.296608815705
2017-12-16 20:55:00,19175.06519912,17661.905551377324
2017-12-16 21:00:00,18995.1262767,17665.872193277064
2017-12-16 21:05:00,19018.89224382,17750.298254768673
2017-12-16 21:10:00,18972.32934562,17668.729118932373
2017-12-16 21:15:00,19043.30754174,17692.316647016454
2017-12-16 21:20:00,19083.92087114,17674.605499334324
2017-12-16 21:25:00,19112.84784225,17678.05285070661
2017-12-16 21:30:00,19186.97073984,17681.775504578618
2017-12-16 21:35:00,19245.25126976,17713.223729849542
2017-12-16 21:40:00,19242.89837433,17684.49700538482
2017-12-16 21:45:00,19255.16861325,17697.022838158977
2017-12-16 21:50:00,19246.76139076,17680.503574072565
2017-12-16 21:55:00,19263.43693897,17686.03723757595
2017-12-16 22:00:00,19192.28665892,17684.43659349953
2017-12-16 22:05:00,19157.63107308,17715.180809141206
2017-12-16 22:10:00,19138.59423747,17680.859684283638
2017-12-16 22:15:00,19169.35050798,17675.428077249686
2017-12-16 22:20:00,19189.31358899,17683.309399397498
2017-12-16 22:25:00,19211.72447853,17685.274789567447
2017-12-16 22:30:00,19286.35455984,17710.214267052248
2017-12-16 22:35:00,19357.98719811,17739.176967036958
2017-12-16 22:40:00,19436.82989053,17640.629108021465
2017-12-16 22:45:00,19420.49041021,17721.28676600771
2017-12-16 22:50:00,19404.83554483,17662.11162037213
2017-12-16 22:55:00,19320.97565028,17719.320425305803
2017-12-16 23:00:00,19357.56697895,17602.402625467068
2017-12-16 23:05:00,19388.5392084,17764.58428792819
2017-12-16 23:10:00,19532.98276966,17676.73552328433
2017-12-16 23:15:00,19482.39508248,17641.714256808187
2017-12-16 23:20:00,19585.01191678,17718.279305867105
2017-12-16 23:25:00,19620.00193815,17685.13398709524
2017-12-16 23:30:00,19497.55900398,17455.37915112506
2017-12-16 23:35:00,19496.43560839,17678.994153840136
2017-12-16 23:40:00,19385.71625811,17721.323351396437
2017-12-16 23:45:00,19302.78654756,17663.39941346577
2017-12-16 23:50:00,19322.83696577,17648.08082399248
2017-12-16 23:55:00,19257.50299301,17686.172934108134
2017-12-17 00:00:00,19139.23949881,17713.311865052186
2017-12-17 00:05:00,19037.80094086,17680.91960727832
2017-12-17 00:10:00,19079.74082562,17617.190793629365
2017-12-17 00:15:00,19166.71951708,17670.770974372095
2017-12-17 00:20:00,19236.53988419,17699.301926805743
2017-12-17 00:25:00,19283.09418875,17623.191833675497
2017-12-17 00:30:00,19255.62569393,17709.25192211022
2017-12-17 00:35:00,19276.33351763,17691.044731060047
2017-12-17 00:40:00,19213.34925791,17669.39377198572
2017-12-17 00:45:00,19158.57719934,17718.091979063913
